Unnamed: 0,property_type,region,area_m2,price_usd,lat,lon,state
1938,house,South,124.0,272803.11912225705,-30.00251,-51.15435,Rio Grande do Sul
1939,apartment,South,110.0,205716.91536050156,-30.0351418,-51.2072772,Rio Grande do Sul
1940,apartment,South,221.0,443082.59561128524,-30.031361,-51.15786,Rio Grande do Sul
1941,apartment,South,85.0,88616.51097178683,-30.106623,-51.255325,Rio Grande do Sul
1942,apartment,South,59.0,75094.24137931035,-30.023867,-50.245049,Rio Grande do Sul
1943,apartment,South,111.0,137672.08463949844,-30.032858,-51.207561,Rio Grande do Sul
1944,house,South,237.0,265958.7868338558,-30.009767,-51.1678167,Rio Grande do Sul
1945,apartment,South,91.0,205716.91536050156,-30.031057,-51.154961,Rio Grande do Sul
1946,apartment,South,96.0,107605.76489028214,-30.021929,-51.191223,Rio Grande do Sul
1947,apartment,South,64.0,165833.11912225708,-30.015261,-51.165073,Rio Grande do Sul
1948,apartment,South,62.0,88861.5172413793,-29.94697,-51.081474,Rio Grande do Sul
1949,apartment,South,68.0,90515.43573667711,-29.686974,-53.820122,Rio Grande do Sul
1950,apartment,South,109.0,148749.1567398119,-30.036612,-51.221458,Rio Grande do Sul
1952,house,South,252.0,504100.47021943575,-30.128674,-51.234386,Rio Grande do Sul
1953,house,South,123.0,123592.60815047022,-29.919458,-50.224442,Rio Grande do Sul
1955,apartment,South,78.0,156446.34169278998,-30.088015,-51.237003,Rio Grande do Sul
1957,apartment,South,106.0,205716.91536050156,-30.067726,-51.217381,Rio Grande do Sul
1958,apartment,South,62.0,107605.76489028214,-30.006866,-51.146683,Rio Grande do Sul
1959,apartment,South,143.0,180397.9090909091,-29.6973389,-53.7963083,Rio Grande do Sul
1960,apartment,South,112.0,225282.73040752352,-30.022842,-51.193993,Rio Grande do Sul
1961,apartment,South,69.0,100959.52664576803,-30.047504,-51.204636,Rio Grande do Sul
1962,apartment,South,80.0,136089.64890282133,-30.04801,-51.172886,Rio Grande do Sul
1963,house,South,164.0,149249.8119122257,-30.161716,-51.202991,Rio Grande do Sul
1964,house,South,206.0,142419.39811912226,-30.158951,-51.216072,Rio Grande do Sul
1967,apartment,South,65.0,82916.55485893416,-30.128086,-51.218689,Rio Grande do Sul
1968,apartment,South,69.0,120265.27272727272,-30.046034,-51.141762,Rio Grande do Sul
1969,house,South,110.0,120265.27272727272,-30.158951,-51.216072,Rio Grande do Sul
1970,apartment,South,69.0,150188.48589341695,-30.015261,-51.165073,Rio Grande do Sul
1971,apartment,South,99.0,82916.55485893416,-29.700794,-53.8139326,Rio Grande do Sul
1972,apartment,South,59.0,96996.73040752352,-30.046061,-51.225681,Rio Grande do Sul
1973,apartment,South,67.0,165833.11912225708,-30.03548,-51.191505,Rio Grande do Sul
1974,apartment,South,73.0,98111.1379310345,-30.068808,-51.238083,Rio Grande do Sul
1975,apartment,South,78.0,159575.263322884,-30.022842,-51.193993,Rio Grande do Sul
1976,house,South,98.0,82916.55485893416,-30.0909844,-51.0736562,Rio Grande do Sul
1977,house,South,249.0,391115.86206896557,-30.0363153,-51.1654349,Rio Grande do Sul
1978,house,South,130.0,333261.4106583072,-30.050968,-51.202202,Rio Grande do Sul
1979,apartment,South,69.0,101276.0156739812,-30.104027,-51.230244,Rio Grande do Sul
1980,apartment,South,81.0,128236.01253918496,-29.6956853,-53.8120199,Rio Grande do Sul
1981,apartment,South,86.0,156661.33855799373,-29.6893802,-53.8123951,Rio Grande do Sul
1983,apartment,South,56.0,117100.39498432602,-30.046194,-51.208221,Rio Grande do Sul
1985,apartment,South,67.0,82286.7617554859,-30.046061,-51.225681,Rio Grande do Sul
1986,apartment,South,53.0,87891.55172413793,-30.081381,-51.205845,Rio Grande do Sul
1987,apartment,South,103.0,156206.5485893417,-29.6850744,-53.7955275,Rio Grande do Sul
1988,apartment,South,87.0,212767.01880877744,-30.032043,-51.178146,Rio Grande do Sul
1989,apartment,South,124.0,198999.7429467085,-30.023874,-51.133713,Rio Grande do Sul
1991,apartment,South,114.0,224706.16927899688,-30.067726,-51.217381,Rio Grande do Sul
1992,apartment,South,65.0,80704.32601880877,-29.6813816,-53.783028,Rio Grande do Sul
1993,apartment,South,73.0,106972.79310344829,-30.104027,-51.230244,Rio Grande do Sul
1994,apartment,South,93.0,143930.94357366773,-29.6996252,-53.8184371,Rio Grande do Sul
1995,apartment,South,191.0,375471.2288401254,-30.022408,-51.182068,Rio Grande do Sul
1996,apartment,South,79.0,226847.19749216302,-30.016756,-51.207436,Rio Grande do Sul
1997,apartment,South,53.0,158319.94043887148,-30.057297,-51.155926,Rio Grande do Sul
1998,apartment,South,107.0,165833.11912225708,-30.038923,-51.191185,Rio Grande do Sul
1999,house,South,155.0,172090.97492163008,-30.065382,-51.196617,Rio Grande do Sul
2000,apartment,South,100.0,162704.19749216302,-30.0351193,-51.2291202,Rio Grande do Sul
2001,house,South,95.0,140801.70846394985,-30.069742,-51.211456,Rio Grande do Sul
2002,apartment,South,75.0,157072.12539184955,-30.058546,-51.165752,Rio Grande do Sul
2004,apartment,South,81.0,142250.0815047022,-29.6956853,-53.8120199,Rio Grande do Sul
2005,house,South,100.0,118049.85579937304,-29.716629,-53.8033806,Rio Grande do Sul
2006,apartment,South,74.0,113935.52351097179,-30.046341,-51.198322,Rio Grande do Sul
2007,apartment,South,75.0,140801.70846394985,-30.05175,-51.182068,Rio Grande do Sul
2008,apartment,South,104.0,91781.38871473355,-29.67923291,-53.8114343,Rio Grande do Sul
2009,apartment,South,239.0,474731.3479623824,-30.024475,-51.196865,Rio Grande do Sul
2010,apartment,South,68.0,250025.17554858935,-30.029697,-51.202991,Rio Grande do Sul
2011,apartment,South,77.0,128037.26018808778,-29.7029367,-53.7162876,Rio Grande do Sul
2012,apartment,South,165.0,394670.05956112855,-30.05175,-51.182068,Rio Grande do Sul
2014,apartment,South,69.0,202552.0344827586,-30.046764,-51.189194,Rio Grande do Sul
2015,apartment,South,135.0,150964.56426332289,-30.110353,-51.223923,Rio Grande do Sul
2016,apartment,South,53.0,79438.37304075235,-29.1608316,-51.51237496,Rio Grande do Sul
2017,apartment,South,59.0,104440.89655172414,-30.046194,-51.208221,Rio Grande do Sul
2018,apartment,South,104.0,265958.7868338558,-30.019489,-51.167549,Rio Grande do Sul
2019,apartment,South,96.0,157927.2946708464,-30.019569,-51.149391,Rio Grande do Sul
2023,apartment,South,76.0,93242.01567398121,-29.6873064,-53.8154769,Rio Grande do Sul
2024,apartment,South,68.0,91781.38871473355,-30.049608,-51.219788,Rio Grande do Sul
2025,apartment,South,108.0,94946.26959247648,-30.0297495,-51.2246934,Rio Grande do Sul
2026,apartment,South,69.0,155777.07210031347,-30.006578,-51.1507,Rio Grande do Sul
2027,apartment,South,65.0,155078.90595611287,-30.046679,-51.198967,Rio Grande do Sul
2028,apartment,South,60.0,84168.12852664577,-29.9185781,-51.15374,Rio Grande do Sul
2029,apartment,South,64.0,185889.54545454547,-30.043938,-51.191223,Rio Grande do Sul
2031,apartment,South,82.0,168962.05329153605,-30.057297,-51.155926,Rio Grande do Sul
2032,apartment,South,72.0,139237.24137931035,-30.034859,-51.144165,Rio Grande do Sul
2033,apartment,South,118.0,173751.67084639496,-30.014015,-51.175533,Rio Grande do Sul
2034,house,South,140.0,234669.50783699058,-30.014658,-51.13533,Rio Grande do Sul
2036,apartment,South,78.0,186727.65830721002,-29.815346,-50.070118,Rio Grande do Sul
2038,apartment,South,84.0,188948.6896551724,-30.05175,-51.182068,Rio Grande do Sul
2039,apartment,South,195.0,276284.2382445141,-30.025932,-51.197933,Rio Grande do Sul
2041,apartment,South,69.0,185858.25078369904,-30.0541827,-51.1629938,Rio Grande do Sul
2042,apartment,South,78.0,91781.38871473355,-30.056473,-51.190605,Rio Grande do Sul
2043,apartment,South,80.0,96058.04702194357,-29.692021,-53.793645,Rio Grande do Sul
2044,apartment,South,97.0,102858.45141065831,-29.7007674,-52.4281245,Rio Grande do Sul
2045,apartment,South,74.0,160513.9498432602,-30.041872,-51.215961,Rio Grande do Sul
2046,house,South,103.0,132924.77115987462,-30.161716,-51.202991,Rio Grande do Sul
2047,apartment,South,85.0,158243.77429467085,-30.019569,-51.149391,Rio Grande do Sul
2048,house,South,115.0,167738.4012539185,-30.069742,-51.211456,Rio Grande do Sul
2049,apartment,South,89.0,196793.8526645768,-30.110353,-51.223923,Rio Grande do Sul
2050,house,South,78.0,112353.07836990595,-30.185879,-51.153313,Rio Grande do Sul
2051,apartment,South,103.0,90738.87460815048,-29.68151127,-53.79882809,Rio Grande do Sul
2052,house,South,88.0,82916.55485893416,-30.1591961,-51.1773018,Rio Grande do Sul
2053,apartment,South,57.0,75957.01253918496,-30.019672,-51.158138,Rio Grande do Sul
2054,house,South,252.0,231035.9184952978,-29.6837457,-53.815614,Rio Grande do Sul
2057,house,South,155.0,115834.43887147335,-30.034859,-51.144165,Rio Grande do Sul
2059,apartment,South,119.0,203380.24137931035,-30.0044212,-51.1740267,Rio Grande do Sul
2060,apartment,South,74.0,116467.42319749217,-29.7063704,-53.7222111,Rio Grande do Sul
2061,apartment,South,83.0,169543.9686520376,-29.6950613,-53.8050259,Rio Grande do Sul
2062,apartment,South,146.0,293067.4827586207,-30.024433,-51.203426,Rio Grande do Sul
2063,house,South,250.0,125157.07523510972,-29.6883932,-53.82042,Rio Grande do Sul
2064,apartment,South,54.0,82916.55485893416,-30.031719,-51.207718,Rio Grande do Sul
2065,apartment,South,65.0,131414.92163009403,-30.045778,-51.171303,Rio Grande do Sul
2066,house,South,168.0,175650.59561128527,-30.161716,-51.202991,Rio Grande do Sul
2067,apartment,South,168.0,193057.40752351098,-29.960831,-51.103672,Rio Grande do Sul
2068,apartment,South,165.0,213629.1065830721,-29.6878815,-53.8216537,Rio Grande do Sul
2069,apartment,South,81.0,187735.60815047022,-30.056164,-51.191223,Rio Grande do Sul
2071,apartment,South,102.0,109512.43260188088,-29.163404,-51.208221,Rio Grande do Sul
2072,house,South,80.0,114252.00626959249,-30.107187,-51.238651,Rio Grande do Sul
2073,apartment,South,89.0,176096.00313479625,-30.110353,-51.223923,Rio Grande do Sul
2074,apartment,South,80.0,137672.08463949844,-30.040146,-51.176842,Rio Grande do Sul
2075,apartment,South,242.0,266584.56739811914,-30.043938,-51.191223,Rio Grande do Sul
2076,apartment,South,165.0,109512.43260188088,-30.10965,-51.254257,Rio Grande do Sul
2077,apartment,South,73.0,134507.21630094046,-30.070068,-51.192532,Rio Grande do Sul
2078,apartment,South,166.0,281603.4200626959,-30.021929,-51.191223,Rio Grande do Sul
2079,apartment,South,59.0,228411.6645768025,-30.040146,-51.176842,Rio Grande do Sul
2080,apartment,South,118.0,265332.9937304075,-30.03689,-51.199066,Rio Grande do Sul
2081,apartment,South,99.0,203380.24137931035,-30.027777,-51.162804,Rio Grande do Sul
2082,apartment,South,94.0,118682.82758620688,-30.03809,-51.20953,Rio Grande do Sul
2083,house,South,119.0,163681.86520376176,-30.006092,-51.164597,Rio Grande do Sul
2084,apartment,South,67.0,90198.95297805642,-29.6822734,-53.8141207,Rio Grande do Sul
2085,apartment,South,91.0,248423.6489028213,-30.032043,-51.178146,Rio Grande do Sul
2087,apartment,South,83.0,164268.6551724138,-29.6954575,-53.8044406,Rio Grande do Sul
2089,house,South,139.0,172090.97492163008,-30.1395494,-51.2161244,Rio Grande do Sul
2090,apartment,South,68.0,78172.42006269592,-30.077112,-51.242191,Rio Grande do Sul
2091,apartment,South,131.0,102541.97178683386,-29.33136,-49.803558,Rio Grande do Sul
2092,house,South,202.0,443082.59561128524,-30.068159,-51.229153,Rio Grande do Sul
2093,apartment,South,60.0,90738.87460815048,-30.110353,-51.223923,Rio Grande do Sul
2094,house,South,248.0,344181.9529780564,-30.002794,-51.169651,Rio Grande do Sul
2095,apartment,South,58.0,109512.43260188088,-30.0356302,-51.2205323,Rio Grande do Sul
2096,house,South,118.0,82286.7617554859,-30.192228,-51.162525,Rio Grande do Sul
2097,apartment,South,220.0,336855.44514106587,-29.6967428,-53.8008326,Rio Grande do Sul
2098,apartment,South,86.0,203834.76489028215,-30.019091,-51.1663542,Rio Grande do Sul
2099,apartment,South,76.0,153543.93730407523,-30.049339,-51.199142,Rio Grande do Sul
2100,house,South,70.0,88616.51097178683,-29.7010119,-53.7716749,Rio Grande do Sul
2101,house,South,220.0,203380.24137931035,-29.6989956,-53.804715,Rio Grande do Sul
2102,house,South,110.0,87034.07523510972,-29.70720768,-53.75870008,Rio Grande do Sul
2104,apartment,South,77.0,177233.0313479624,-30.015261,-51.165073,Rio Grande do Sul
2105,house,South,89.0,82286.7617554859,-30.158306,-51.178692,Rio Grande do Sul
2106,house,South,68.0,90425.98432601882,-30.161716,-51.202991,Rio Grande do Sul
2107,apartment,South,144.0,208073.63009404388,-30.070068,-51.192532,Rio Grande do Sul
2108,apartment,South,145.0,212767.01880877744,-30.031038,-51.217381,Rio Grande do Sul
2109,house,South,130.0,469339.02821316617,-30.031979,-51.233303,Rio Grande do Sul
2110,apartment,South,71.0,128285.99686520376,-30.088015,-51.237003,Rio Grande do Sul
2111,house,South,148.0,153496.46081504703,-30.022793,-51.144161,Rio Grande do Sul
2112,apartment,South,58.0,79944.07210031348,-30.063187,-51.167709,Rio Grande do Sul
2113,apartment,South,169.0,348136.3228840126,-30.03548,-51.191505,Rio Grande do Sul
2114,apartment,South,92.0,165833.11912225708,-30.078106,-51.205128,Rio Grande do Sul
2115,apartment,South,64.0,100125.6551724138,-30.060946,-51.166382,Rio Grande do Sul
2116,apartment,South,82.0,194306.35423197492,-30.006578,-51.1507,Rio Grande do Sul
2117,house,South,199.0,193993.46394984328,-30.138311,-51.224674,Rio Grande do Sul
2118,apartment,South,63.0,131994.29780564262,-30.098661,-51.245811,Rio Grande do Sul
2119,apartment,South,89.0,101276.0156739812,-30.043924,-51.216305,Rio Grande do Sul
2121,apartment,South,116.0,149875.59561128527,-30.04974,-51.193836,Rio Grande do Sul
2122,apartment,South,84.0,216793.97805642633,-30.015261,-51.165073,Rio Grande do Sul
2123,apartment,South,68.0,155078.90595611287,-30.015261,-51.165073,Rio Grande do Sul
2124,apartment,South,100.0,309763.7617554859,-30.032043,-51.178146,Rio Grande do Sul
2126,house,South,194.0,297524.54545454547,-30.057297,-51.155926,Rio Grande do Sul
2127,apartment,South,65.0,187735.60815047022,-30.042265,-51.186066,Rio Grande do Sul
2130,apartment,South,68.0,183562.78996865207,-30.05175,-51.182068,Rio Grande do Sul
2131,apartment,South,99.0,285319.97178683383,-30.068159,-51.229153,Rio Grande do Sul
2132,apartment,South,131.0,110770.64576802508,-29.33136,-49.803558,Rio Grande do Sul
2133,apartment,South,60.0,125012.58620689657,-30.019569,-51.149391,Rio Grande do Sul
2134,apartment,South,85.0,230824.19122257055,-30.019714,-51.167526,Rio Grande do Sul
2135,apartment,South,65.0,127397.9498432602,-30.056473,-51.190605,Rio Grande do Sul
2136,apartment,South,60.0,158089.96238244514,-30.031719,-51.207718,Rio Grande do Sul
2137,apartment,South,63.0,148749.1567398119,-30.015261,-51.165073,Rio Grande do Sul
2138,apartment,South,84.0,101276.0156739812,-30.059143,-51.227844,Rio Grande do Sul
2139,apartment,South,79.0,151914.02507836992,-30.026562,-51.190315,Rio Grande do Sul
2140,apartment,South,124.0,375471.2288401254,-30.031361,-51.15786,Rio Grande do Sul
2141,apartment,South,131.0,168371.3855799373,-29.5760381,-50.7918723,Rio Grande do Sul
2142,apartment,South,190.0,301941.4420062696,-29.6851931,-53.8010461,Rio Grande do Sul
2143,apartment,South,121.0,248749.68652037618,-30.021929,-51.191223,Rio Grande do Sul
2144,apartment,South,148.0,300376.9749216301,-30.021929,-51.191223,Rio Grande do Sul
2145,apartment,South,61.0,75094.24137931035,-29.6989076,-53.8021426,Rio Grande do Sul
2147,apartment,South,102.0,177879.48902821317,-29.6972264,-53.8150036,Rio Grande do Sul
2148,apartment,South,67.0,80387.83385579937,-30.041656,-51.221279,Rio Grande do Sul
2149,apartment,South,62.0,139299.82131661443,-30.098846,-51.240437,Rio Grande do Sul
2150,apartment,South,111.0,203380.24137931035,-30.030418,-51.187057,Rio Grande do Sul
2152,house,South,183.0,253190.05329153605,-30.067726,-51.217381,Rio Grande do Sul
2153,house,South,161.0,391115.86206896557,-30.039379,-51.21991,Rio Grande do Sul
2154,apartment,South,63.0,161408.6551724138,-30.008984,-51.20121,Rio Grande do Sul
2155,apartment,South,117.0,175334.1065830721,-30.050762,-51.191677,Rio Grande do Sul
2156,apartment,South,85.0,194756.94670846398,-30.019091,-51.1663542,Rio Grande do Sul
2157,apartment,South,59.0,78223.16614420063,-30.035332,-51.135017,Rio Grande do Sul
2158,house,South,90.0,94946.26959247648,-29.6912709,-53.8319412,Rio Grande do Sul
2159,apartment,South,60.0,81352.09717868338,-30.018183,-51.155926,Rio Grande do Sul
2160,apartment,South,79.0,104440.89655172414,-30.107187,-51.238651,Rio Grande do Sul
2161,house,South,61.0,134823.6959247649,-30.158537,-51.19796,Rio Grande do Sul
2162,apartment,South,57.0,110770.64576802508,-30.041447,-51.22784,Rio Grande do Sul
2163,apartment,South,73.0,104440.89655172414,-30.029987,-51.226009,Rio Grande do Sul
2164,house,South,97.0,132924.77115987462,-30.1519897,-51.1722142,Rio Grande do Sul
2165,apartment,South,56.0,142419.39811912226,-30.049339,-51.199142,Rio Grande do Sul
2166,apartment,South,100.0,148749.1567398119,-30.024611,-51.219997,Rio Grande do Sul
2167,apartment,South,84.0,178815.47648902822,-30.019569,-51.149391,Rio Grande do Sul
2168,house,South,204.0,234669.50783699058,-29.663378,-49.998238,Rio Grande do Sul
2169,apartment,South,128.0,511953.7648902821,-30.076696,-51.23962,Rio Grande do Sul
2170,apartment,South,101.0,227871.05015673983,-30.03764,-51.189133,Rio Grande do Sul
2171,apartment,South,138.0,167738.4012539185,-29.763708,-51.155926,Rio Grande do Sul
2172,apartment,South,79.0,215895.95297805642,-30.039001,-51.18441,Rio Grande do Sul
2173,apartment,South,110.0,107605.76489028214,-29.6828339,-53.7996119,Rio Grande do Sul
2174,house,South,61.0,94946.26959247648,-30.161716,-51.202991,Rio Grande do Sul
2175,apartment,South,66.0,104440.89655172414,-30.060946,-51.166382,Rio Grande do Sul
2176,apartment,South,68.0,113935.52351097179,-30.024027,-51.179874,Rio Grande do Sul
2177,apartment,South,86.0,91464.89655172414,-29.6977944,-53.8034803,Rio Grande do Sul
2178,apartment,South,128.0,384858.0062695925,-30.025932,-51.197933,Rio Grande do Sul
2179,apartment,South,120.0,375471.2288401254,-30.021929,-51.191223,Rio Grande do Sul
2180,apartment,South,103.0,253190.05329153605,-30.025372,-51.192101,Rio Grande do Sul
2181,apartment,South,53.0,98111.1379310345,-29.975916,-51.193546,Rio Grande do Sul
2182,apartment,South,102.0,142419.39811912226,-30.025372,-51.192101,Rio Grande do Sul
2183,apartment,South,59.0,147166.71159874607,-30.036165,-51.189587,Rio Grande do Sul
